hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
2358866373745721362,BOOKING_CONFIRMED,2023-06-17 14:01:38.000000 UTC,8896752383762759907,2023-07-03,2023-07-04,1,2,0,1,127.18786406400001,-9132627444666059375
5748509061990728483,BOOKING_CONFIRMED,2023-06-17 15:35:16.000000 UTC,-3202937140257487267,2023-07-07,2023-07-10,1,2,2,3,280.329488384,-8331715157359125174
-6187797854503997068,BOOKING_CONFIRMED,2023-06-17 11:42:46.000000 UTC,-3123644050728899388,2023-06-25,2023-06-26,1,2,0,1,35.693188544,47296919683376579
1291850139565304762,BOOKING_CONFIRMED,2023-06-17 08:54:16.000000 UTC,-4085894769915896806,2023-07-07,2023-07-09,2,6,0,4,86.145547776,-3671747831870434544
1291850139565304762,BOOKING_CONFIRMED,2023-06-17 08:54:16.000000 UTC,-4085894769915896806,2023-07-07,2023-07-09,2,6,0,4,86.145547776,-3671747831870434544
6843158029685420179,BOOKING_CONFIRMED,2023-06-17 10:27:45.000000 UTC,3841810307835304399,2023-06-17,2023-06-18,1,2,0,1,50.959973632,3981906968376649707
-6061265272824715852,BOOKING_CONFIRMED,2023-06-17 13:52:11.000000 UTC,-6738059024340305206,2023-06-20,2023-06-21,1,2,0,1,28.153422656000004,3579564660176164235
6087726509621766376,BOOKING_CONFIRMED,2023-06-17 05:59:40.000000 UTC,2710430948345087035,2023-07-12,2023-07-16,1,2,0,4,129.782337664,8893417280488374338
-1413652850973085761,BOOKING_CONFIRMED,2023-06-16 17:20:00.000000 UTC,-6907204308078994083,2023-12-17,2023-12-21,1,2,0,4,320.73333856000005,8324942206683268297
-4467690811380534351,BOOKING_CONFIRMED,2023-06-17 04:22:20.000000 UTC,-1356687751513687211,2023-07-13,2023-07-14,1,1,0,1,20.72194784,-5522671288195252634
-8530984773306913867,BOOKING_CONFIRMED,2023-06-17 14:49:32.000000 UTC,3094573257637688021,2023-06-22,2023-06-24,1,2,0,2,168.717490176,-862231847930188130
-2705671399813805634,BOOKING_CONFIRMED,2023-06-17 04:32:28.000000 UTC,9067452180725407119,2023-06-18,2023-06-20,1,2,0,2,83.776680576,2448684193515793441
-513660086916622370,BOOKING_CONFIRMED,2023-06-16 16:24:00.000000 UTC,1184384375565244458,2023-06-17,2023-06-18,1,5,0,1,89.71689708800001,3767071559205428537
-3534973800341168510,BOOKING_CONFIRMED,2023-06-16 21:31:35.000000 UTC,1200726087210975234,2023-06-17,2023-06-18,1,2,0,1,22.341801792000002,1672235080449811483
3148256320004627821,BOOKING_CONFIRMED,2023-06-17 15:38:57.000000 UTC,,2023-09-14,2023-09-18,1,2,0,4,148.74455558399998,3228732588642774816
-3825563353228522969,BOOKING_CONFIRMED,2023-06-17 05:26:12.000000 UTC,8358671024978929656,2023-06-19,2023-06-20,1,2,0,1,24.020313408,8856499460047227064
6670523178145865807,BOOKING_CONFIRMED,2023-06-17 03:34:35.000000 UTC,2625225443708089421,2023-06-25,2023-06-26,1,1,0,1,23.602941568000002,8584884069186469317
2535027215495430614,BOOKING_CONFIRMED,2023-06-17 04:33:20.000000 UTC,5521061208912719232,2023-06-30,2023-07-03,1,1,0,3,118.13427923200001,-50455180243675479
2852229308862441950,BOOKING_CONFIRMED,2023-06-17 01:25:33.000000 UTC,5577515239875368022,2023-06-17,2023-06-18,2,4,0,2,77.590553088000007,-5618091327476276846
2852229308862441950,BOOKING_CONFIRMED,2023-06-17 01:25:33.000000 UTC,5577515239875368022,2023-06-17,2023-06-18,2,4,0,2,77.590553088000007,-5618091327476276846
7438416083642455942,BOOKING_CONFIRMED,2023-06-16 22:25:09.000000 UTC,2193372194992064748,2023-06-18,2023-06-19,1,1,0,1,22.700515968,3817149364559553955
7239233730294336071,BOOKING_CONFIRMED,2023-06-17 04:28:02.000000 UTC,1671947396554993329,2023-06-18,2023-06-19,1,2,0,1,36.05190272,3646004758986172889
-1064487853021714499,BOOKING_CONFIRMED,2023-06-17 04:32:27.000000 UTC,1671947396554993329,2023-06-19,2023-06-20,1,2,0,1,43.695447552000005,-4683853253309092934
